2020-02-28 14:23:12,259 INFO     5MB [primary] App - Assembly: MBM.Devices, 1.0.0.0
2020-02-28 14:23:20,368 INFO    22MB [primary] ConfigurationAgent - CreditCard/CardTypeRepresentation = Default
2020-02-28 14:23:20,368 INFO    22MB [primary] ConfigurationAgent - CreditCard/CustomCardTypeMappings = null
2020-02-28 14:23:20,369 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Lighting 
2020-02-28 14:23:20,370 INFO    23MB [primary] ConfigurationAgent - Lighting/UseKioskStatusLight = False
2020-02-28 14:23:20,371 INFO    23MB [primary] ConfigurationAgent - Lighting/KioskStatusLightId = 24
2020-02-28 14:23:20,371 INFO    23MB [primary] ConfigurationAgent - Lighting/KioskStatusLightColorCirculationSystemOffline = "#FF0000"
2020-02-28 14:23:20,371 INFO    23MB [primary] ConfigurationAgent - Lighting/KioskStatusLightColorCashPaymentProblem = "#FFFF00"
2020-02-28 14:23:20,371 INFO    23MB [primary] ConfigurationAgent - Lighting/KioskStatusLightColorCreditCardPaymentProblem = "#FFFFFF"
2020-02-28 14:23:20,371 INFO    23MB [primary] ConfigurationAgent - Lighting/KioskStatusLightColorPrinterError = "#6600CC"
2020-02-28 14:23:20,371 INFO    23MB [primary] ConfigurationAgent - Lighting/KioskStatusLightColorSortLocationBinFull = "#0000FF"
2020-02-28 14:23:20,371 INFO    23MB [primary] ConfigurationAgent - Lighting/KioskStatusLightColorPrinterLowPaper = "#FF00FF"
2020-02-28 14:23:20,371 INFO    23MB [primary] ConfigurationAgent - Lighting/KioskStatusLightColorSortLocationBinAlmostFull = "#FF3000"
2020-02-28 14:23:20,371 INFO    23MB [primary] ConfigurationAgent - Lighting/KioskStatusLightColorNormal = "#00FF00"
2020-02-28 14:23:20,372 INFO    23MB [primary] ConfigurationAgent - Lighting/UseShelfEdgeLight = False
2020-02-28 14:23:20,372 INFO    23MB [primary] ConfigurationAgent - Lighting/ShelfEdgeLightId = 25
2020-02-28 14:23:20,372 INFO    23MB [primary] ConfigurationAgent - Lighting/ShelfEdgeLightColor = "#FF3200"
2020-02-28 14:23:20,372 INFO    23MB [primary] ConfigurationAgent - Lighting/UseComponentLights = False
2020-02-28 14:23:20,372 INFO    23MB [primary] ConfigurationAgent - Lighting/ReceiptPrinterLightId = 1
2020-02-28 14:23:20,372 INFO    23MB [primary] ConfigurationAgent - Lighting/CoinAcceptorLightId = 2
2020-02-28 14:23:20,372 INFO    23MB [primary] ConfigurationAgent - Lighting/ChangeTrayLightId = 3
2020-02-28 14:23:20,372 INFO    23MB [primary] ConfigurationAgent - Lighting/MediaUnlockerLightId = 5
2020-02-28 14:23:20,373 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/FinesAndFees 
2020-02-28 14:23:20,375 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/MinimumAccountBalanceForNotification = 0.5
2020-02-28 14:23:20,375 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/MinimumAccountBalanceToRequirePayment = 20
2020-02-28 14:23:20,375 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/MaximumAccountBalance = 60
2020-02-28 14:23:20,375 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/PayDownAmount = null
2020-02-28 14:23:20,375 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/IsFullPaymentRequired = False
2020-02-28 14:23:20,376 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/EnableChargeableItemLoans = True
2020-02-28 14:23:20,376 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/RequestChargeableItemLoansPayment = False
2020-02-28 14:23:20,376 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/IsChargeDetailEnabled = False
2020-02-28 14:23:20,376 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/IsChargeItemInformationUpdateEnabled = True
2020-02-28 14:23:20,376 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/UseItemFeeForMissingChargeInfo = True
2020-02-28 14:23:20,376 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/BlockingSessionFlags = None
2020-02-28 14:23:20,376 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/DisableWhenBlocked = False
2020-02-28 14:23:20,376 INFO    23MB [primary] ConfigurationAgent - FinesAndFees/WorkflowAccessGroupId = "FinesAndFees"
2020-02-28 14:23:20,439 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Names 
2020-02-28 14:23:20,469 INFO    22MB [primary] LicenseManager - Using licensed feature: All Languages [A2148E7F-4D8C-4ED1-9B2F-B1C955C8414E] Expiration=2119-12-13
2020-02-28 14:23:20,602 INFO    23MB [primary] SystemPropertiesManager - Selected patron language set to  "en-US"
2020-02-28 14:23:20,606 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Capita 
2020-02-28 14:23:20,607 INFO    23MB [primary] ConfigurationAgent - Capita/ProcessorId = "Capita"
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/DisplayName = "Capita"
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/AnimationFilePath = "Assets\\Images\\Capita.png"
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/PreferredWorkflow = Sync
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/ServiceUrl = null
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/ClientAddress = null
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/ClientPort = null
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/SiteIdentifier = null
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/MachineCode = null
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/ExternalUserName = null
2020-02-28 14:23:20,608 INFO    23MB [primary] ConfigurationAgent - Capita/StatusUpdateInterval = 00:15:00
2020-02-28 14:23:20,609 INFO    23MB [primary] ConfigurationAgent - Capita/TransactionTimeout = 00:06:00
2020-02-28 14:23:20,609 INFO    23MB [primary] ConfigurationAgent - Capita/EnableVerboseTransactionLogging = False
2020-02-28 14:23:20,609 INFO    23MB [primary] ConfigurationAgent - Capita/DefaultFundcode = null
2020-02-28 14:23:20,609 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Animations 
2020-02-28 14:23:20,612 INFO    23MB [primary] ConfigurationAgent - Animations/ShowModelOnAuthenticateScreen = True
2020-02-28 14:23:20,613 INFO    23MB [primary] ConfigurationAgent - Animations/CheckOutAndInAnimationRelativePath = null
2020-02-28 14:23:20,614 INFO    23MB [primary] ConfigurationAgent - Animations/CreditCardAnimationRelativePath = null
2020-02-28 14:23:20,614 INFO    23MB [primary] ConfigurationAgent - Animations/CashPaymentAnimationRelativePath = null
2020-02-28 14:23:20,614 INFO    23MB [primary] ConfigurationAgent - Animations/CashBoxLoadingAnimationRelativePath = null
2020-02-28 14:23:20,615 INFO    23MB [primary] ConfigurationAgent - Animations/DiskUnlockerAnimationRelativePath = null
2020-02-28 14:23:20,615 INFO    23MB [primary] ConfigurationAgent - Animations/ReceiptAnimationRelativePath = null
2020-02-28 14:23:20,615 INFO    23MB [primary] ConfigurationAgent - Animations/CardOverlayFilePath = null
2020-02-28 14:23:20,616 INFO    23MB [primary] ConfigurationAgent - Animations/EnclosureImageRelativePath = null
2020-02-28 14:23:20,616 INFO    23MB [primary] ConfigurationAgent - Animations/AuthenticationPrimaryAnimationFilePath = null
2020-02-28 14:23:20,617 INFO    23MB [primary] ConfigurationAgent - Animations/AuthenticationSecondaryAnimationFilePath = null
2020-02-28 14:23:20,618 INFO    23MB [primary] ConfigurationAgent - Animations/BarcodePosition = FrontCover
2020-02-28 14:23:20,618 INFO    23MB [primary] ConfigurationAgent - Animations/EnclosureColor = White
2020-02-28 14:23:20,619 INFO    23MB [primary] ConfigurationAgent - Animations/Enclosure = Generic
2020-02-28 14:23:20,620 INFO    23MB [primary] ConfigurationAgent - Animations/Denomination = Bills
2020-02-28 14:23:20,621 INFO    23MB [primary] ConfigurationAgent - Animations/BarcodeReaderPosition = Center
2020-02-28 14:23:20,621 INFO    23MB [primary] ConfigurationAgent - Animations/ItemBarcodePosition = ParallelOutsideCover
2020-02-28 14:23:20,630 INFO    23MB [primary] CapitaTransactionProcessor - The Capita transaction processor status has changed; the new status is: Capita: Disabled @2020-02-28T14:23:20.6295070+07:00
2020-02-28 14:23:20,634 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/CcvTransactionProcessor 
2020-02-28 14:23:20,636 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/ProcessorId = "CCV"
2020-02-28 14:23:20,636 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/DisplayName = "CCV"
2020-02-28 14:23:20,636 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/AnimationFilePath = "Assets\\Images\\Ccv.png"
2020-02-28 14:23:20,636 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/PreferredWorkflow = Async
2020-02-28 14:23:20,636 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/TargetMarket = "BeNe"
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/AllowRefunds = False
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/DeviceAddress = null
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/DevicePort = null
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/ListeningPort = null
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/LanguageCode = null
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/PopIdentifier = null
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/RequestCardInfo = False
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/MerchantReference = null
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/WorkstationIdentifier = null
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/ApplicationIdentifier = "quickConnect"
2020-02-28 14:23:20,637 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/ActionTimeout = 00:00:50
2020-02-28 14:23:20,638 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/Currency = null
2020-02-28 14:23:20,638 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/ConnectionCheckInterval = 00:00:10
2020-02-28 14:23:20,638 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/StatusUpdateInterval = 00:15:00
2020-02-28 14:23:20,638 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/TransactionTimeout = 00:05:00
2020-02-28 14:23:20,638 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/EnableVerboseTransactionLogging = False
2020-02-28 14:23:20,638 INFO    23MB [primary] ConfigurationAgent - CcvTransactionProcessor/JournalLogFolder = "%ALLUSERSPROFILE%\\bibliotheca\\SelfCheck QCI\\Log\\CCV"
2020-02-28 14:23:20,659 INFO    23MB [primary] CcvTransactionProcessor - The CCV transaction processor status has changed; the new status is: CCV: Disabled @2020-02-28T14:23:20.6595893+07:00
2020-02-28 14:23:20,669 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/FujitsuFP1000Printer 
2020-02-28 14:23:20,670 INFO    23MB [primary] ConfigurationAgent - FujitsuFP1000Printer/WindowsPrinterName = "FIT FP-1000 Raster"
2020-02-28 14:23:20,671 INFO    23MB [primary] ConfigurationAgent - FujitsuFP1000Printer/ReportLowPaperWarning = True
2020-02-28 14:23:20,671 INFO    23MB [primary] ConfigurationAgent - FujitsuFP1000Printer/DeviceId = "FujitsuFp1000Printer"
2020-02-28 14:23:20,671 INFO    23MB [primary] ConfigurationAgent - FujitsuFP1000Printer/DisplayName = "Fujitsu FP-1000 Printer"
2020-02-28 14:23:20,671 INFO    23MB [primary] ConfigurationAgent - FujitsuFP1000Printer/Role = PrintReceipt, PrintReport
2020-02-28 14:23:20,671 INFO    23MB [primary] ConfigurationAgent - FujitsuFP1000Printer/Capability = PrintReceipt, PrintReport
2020-02-28 14:23:20,673 INFO    23MB [primary] FujitsuFP1000Printer - The printer "FujitsuFp1000Printer" device status has changed.  The new status is Uninitialized
2020-02-28 14:23:20,673 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/GenericPrinter 
2020-02-28 14:23:20,674 INFO    24MB [primary] ConfigurationAgent - GenericPrinter/WindowsPrinterName = null
2020-02-28 14:23:20,675 INFO    24MB [primary] ConfigurationAgent - GenericPrinter/DevicePnPName = null
2020-02-28 14:23:20,675 INFO    24MB [primary] ConfigurationAgent - GenericPrinter/DeviceId = "Printer"
2020-02-28 14:23:20,675 INFO    24MB [primary] ConfigurationAgent - GenericPrinter/DisplayName = "Printer"
2020-02-28 14:23:20,675 INFO    24MB [primary] ConfigurationAgent - GenericPrinter/Role = None
2020-02-28 14:23:20,675 INFO    24MB [primary] ConfigurationAgent - GenericPrinter/Capability = PrintReceipt, PrintReport
2020-02-28 14:23:20,675 INFO    24MB [primary] GenericPrinter - The printer "Printer" device status has changed.  The new status is Uninitialized
2020-02-28 14:23:20,676 INFO    24MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/SeikoRPE11Printer 
2020-02-28 14:23:20,679 INFO    24MB [primary] ConfigurationAgent - SeikoRPE11Printer/WindowsPrinterName = "SII RP-E10"
2020-02-28 14:23:20,679 INFO    24MB [primary] ConfigurationAgent - SeikoRPE11Printer/DevicePnPName = "SII RP-E10"
2020-02-28 14:23:20,679 INFO    24MB [primary] ConfigurationAgent - SeikoRPE11Printer/ReportLowPaperWarning = True
2020-02-28 14:23:20,680 INFO    24MB [primary] ConfigurationAgent - SeikoRPE11Printer/DeviceId = "SeikoRpE11Printer"
2020-02-28 14:23:20,680 INFO    24MB [primary] ConfigurationAgent - SeikoRPE11Printer/DisplayName = "Seiko RP-E11 Printer"
2020-02-28 14:23:20,680 INFO    24MB [primary] ConfigurationAgent - SeikoRPE11Printer/Role = None
2020-02-28 14:23:20,680 INFO    24MB [primary] ConfigurationAgent - SeikoRPE11Printer/Capability = PrintReceipt, PrintReport
2020-02-28 14:23:20,681 INFO    24MB [primary] SeikoRPE11Printer - The printer "SeikoRpE11Printer" device status has changed.  The new status is Uninitialized
2020-02-28 14:23:20,686 INFO    24MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Epic880Printer 
2020-02-28 14:23:20,688 INFO    24MB [primary] ConfigurationAgent - Epic880Printer/WindowsPrinterName = "Epic880"
2020-02-28 14:23:20,688 INFO    24MB [primary] ConfigurationAgent - Epic880Printer/DevicePnPName = "Epic880"
2020-02-28 14:23:20,688 INFO    24MB [primary] ConfigurationAgent - Epic880Printer/ReportLowPaperWarning = True
2020-02-28 14:23:20,689 INFO    24MB [primary] ConfigurationAgent - Epic880Printer/DeviceId = "Epic880Printer"
2020-02-28 14:23:20,689 INFO    24MB [primary] ConfigurationAgent - Epic880Printer/DisplayName = "Epic 880 Printer"
2020-02-28 14:23:20,689 INFO    24MB [primary] ConfigurationAgent - Epic880Printer/Role = None
2020-02-28 14:23:20,689 INFO    24MB [primary] ConfigurationAgent - Epic880Printer/Capability = PrintReceipt, PrintReport
2020-02-28 14:23:20,689 INFO    24MB [primary] Epic880Printer - The printer "Epic880Printer" device status has changed.  The new status is Uninitialized
2020-02-28 14:23:20,690 INFO    24MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Ithaca9000Printer 
2020-02-28 14:23:20,692 INFO    24MB [primary] ConfigurationAgent - Ithaca9000Printer/WindowsPrinterName = "ITherm9000"
2020-02-28 14:23:20,693 INFO    24MB [primary] ConfigurationAgent - Ithaca9000Printer/MonitorDeviceUSBConnection = True
2020-02-28 14:23:20,694 INFO    24MB [primary] ConfigurationAgent - Ithaca9000Printer/ReportLowPaperWarning = True
2020-02-28 14:23:20,694 INFO    24MB [primary] ConfigurationAgent - Ithaca9000Printer/DeviceId = "Ithaca9000Printer"
2020-02-28 14:23:20,695 INFO    24MB [primary] ConfigurationAgent - Ithaca9000Printer/DisplayName = "Ithaca 9000 Printer"
2020-02-28 14:23:20,696 INFO    24MB [primary] ConfigurationAgent - Ithaca9000Printer/Role = None
2020-02-28 14:23:20,697 INFO    24MB [primary] ConfigurationAgent - Ithaca9000Printer/Capability = PrintReceipt, PrintReport
2020-02-28 14:23:20,698 INFO    24MB [primary] Ithaca9000Printer - The printer "Ithaca9000Printer" device status has changed.  The new status is Uninitialized
2020-02-28 14:23:20,699 INFO    24MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/IthacaPrinter 
2020-02-28 14:23:20,701 INFO    24MB [primary] ConfigurationAgent - IthacaPrinter/WindowsPrinterName = "ITherm280"
2020-02-28 14:23:20,701 INFO    24MB [primary] ConfigurationAgent - IthacaPrinter/DevicePnPName = "USB COM"
2020-02-28 14:23:20,701 INFO    24MB [primary] ConfigurationAgent - IthacaPrinter/ReportLowPaperWarning = True
2020-02-28 14:23:20,701 INFO    24MB [primary] ConfigurationAgent - IthacaPrinter/DeviceId = "iTherm280Printer"
2020-02-28 14:23:20,701 INFO    24MB [primary] ConfigurationAgent - IthacaPrinter/DisplayName = "Ithaca iTherm 280 Printer"
2020-02-28 14:23:20,701 INFO    24MB [primary] ConfigurationAgent - IthacaPrinter/Role = None
2020-02-28 14:23:20,701 INFO    24MB [primary] ConfigurationAgent - IthacaPrinter/Capability = PrintReceipt, PrintReport
2020-02-28 14:23:20,702 INFO    24MB [primary] ITherm280Printer - The printer "iTherm280Printer" device status has changed.  The new status is Uninitialized
2020-02-28 14:23:20,708 INFO    24MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/MonitorEft 
2020-02-28 14:23:20,709 INFO    24MB [primary] ConfigurationAgent - MonitorEft/ProcessorId = "Monitor"
2020-02-28 14:23:20,710 INFO    24MB [primary] ConfigurationAgent - MonitorEft/DisplayName = "Monitor EFT"
2020-02-28 14:23:20,710 INFO    24MB [primary] ConfigurationAgent - MonitorEft/AnimationFilePath = "Assets\\Images\\Monitor.png"
2020-02-28 14:23:20,710 INFO    24MB [primary] ConfigurationAgent - MonitorEft/PreferredWorkflow = Sync
2020-02-28 14:23:20,711 INFO    24MB [primary] ConfigurationAgent - MonitorEft/ServerUrl = null
2020-02-28 14:23:20,711 INFO    24MB [primary] ConfigurationAgent - MonitorEft/DeviceType = "PcEftPos"
2020-02-28 14:23:20,711 INFO    24MB [primary] ConfigurationAgent - MonitorEft/WorkstationIdentifier = null
2020-02-28 14:23:20,711 INFO    24MB [primary] ConfigurationAgent - MonitorEft/TransactionTimeout = 00:03:00
2020-02-28 14:23:20,711 INFO    24MB [primary] ConfigurationAgent - MonitorEft/ConnectionTimeout = 00:00:20
2020-02-28 14:23:20,711 INFO    24MB [primary] ConfigurationAgent - MonitorEft/EnableVerboseTransactionLogging = False
2020-02-28 14:23:20,712 INFO    24MB [primary] ConfigurationAgent - MonitorEft/AllowCreditCards = True
2020-02-28 14:23:20,712 INFO    24MB [primary] ConfigurationAgent - MonitorEft/CurrencyCode = "AUD"
2020-02-28 14:23:20,712 INFO    24MB [primary] ConfigurationAgent - MonitorEft/DeviceId = "DPS002"
2020-02-28 14:23:20,712 INFO    24MB [primary] ConfigurationAgent - MonitorEft/DpsAddress = "https://uat.paymentexpress.com/scr.aspx"
2020-02-28 14:23:20,712 INFO    24MB [primary] ConfigurationAgent - MonitorEft/DevicePort = null
